47,178,223
47,171,235
49,174,230
49,120,240
73,122,217
48,121,265
73,147,243
71,144,241
73,148,298
48,121,292
48,167,191
47,146,192
73,120,291
48,170,220
72,120,228
72,120,241
48,148,238
73,145,225
74,147,233
71,143,261
46,169,238
72,166,235
50,154,232
75,148,189
45,172,240
47,144,289
116,173,217
45,175,217
109,163,217
60,163,223
51,175,259
62,166,186
61,155,247
62,174,241
63,172,214
62,172,268
60,166,240
62,154,185
57,174,287
62,177,234
62,166,223
53,168,243
63,158,190
61,155,247
62,175,223
63,172,190
55,166,221
50,120,194
49,122,219
49,122,194
73,144,241
72,144,213
73,144,290
73,171,217
46,173,241
49,172,196
50,144,242
44,172,195
64,146,229
61,120,225
62,125,247
82,162,235
81,125,277
65,129,225
62,154,226
48,179,180
52,135,226
48,132,228
76,173,238
47,156,227
48,120,218
48,146,292
48,146,236
48,146,292
49,171,291
59,120,226
64,129,257
64,130,225
65,144,219
64,173,191
48,146,291
63,128,190
65,131,192
65,130,227
64,130,291
64,132,291
55,132,228
65,132,197
65,132,230
64,130,259
66,130,258
48,179,234
62,122,232
65,130,226
64,135,200
64,128,255
64,128,226
47,174,246
48,135,218
48,122,193
48,146,195
47,172,199
48,162,232
62,123,216
93,124,247
56,177,251
44,150,218
64,149,234
83,163,244
85,159,241
49,154,243
54,142,234
45,152,246
85,172,193
85,126,218
47,145,291
60,123,291
44,149,218
44,124,242
54,161,218
61,123,246
61,123,215
62,144,212
61,144,218
61,124,293
58,120,237
61,123,246
62,125,215
61,154,216
61,171,245
47,120,191
61,123,247
62,155,217
62,155,186
62,124,258
62,169,253
50,122,297
48,121,217
47,120,264
73,122,244
73,123,216
73,123,237
73,172,219
45,124,219
48,142,192
73,143,209
46,175,218
62,143,225
81,121,242
60,123,244
73,164,238
64,142,221
79,143,220
48,155,231
48,152,295
48,147,238
79,154,235
52,144,218
45,121,291
47,145,208
53,172,209
53,124,194
53,124,261
110,127,238
74,125,250
47,172,212
49,145,194
49,146,220
49,147,244
48,145,242
48,172,239
48,179,185
45,159,241
75,148,243
49,139,231
44,144,249
51,125,240
52,133,210
56,135,218
82,136,246
81,135,214
106,134,264
52,137,259
82,135,235
64,145,254
49,135,203
46,167,230
50,177,228
50,175,225
49,177,210
51,173,226
49,146,195
47,166,237
50,165,226
61,145,244
64,175,239
63,142,221
62,147,214
54,169,213
55,155,276
54,135,239
72,126,231
53,125,248
72,126,255
73,154,270
55,155,255
72,142,251
75,148,185
49,161,210
60,122,217
48,172,247
48,172,229
48,168,247
48,173,246
72,166,238
73,170,266
72,170,240
73,173,237
48,165,236
49,170,261
73,171,243
54,136,220
54,137,219
54,135,242
53,135,272
82,135,270
82,137,216
55,135,271
82,135,242
53,135,288
54,135,223
58,135,226
64,135,257
66,120,235
118,121,192
47,120,190
49,173,248
50,123,248
118,120,223
44,145,228
60,160,240
49,173,250
48,120,228
63,129,231
65,130,236
65,153,236
64,149,235
63,150,236
56,129,222
52,125,235
61,151,228
61,151,228
61,147,225
48,144,228
48,148,230
45,147,299
47,131,215
47,132,297
47,176,249
44,164,235
48,175,222
49,174,240
64,144,224
79,144,257
48,163,247
79,164,223
86,174,195
88,153,220
46,174,194
74,122,276
112,138,253
117,126,230
58,172,191
73,128,219
74,130,215
48,179,234
44,146,253
73,171,234
65,143,223
79,144,219
78,142,273
79,157,272
112,120,254
66,164,231
65,131,231
48,165,216
54,162,243
53,160,187
53,172,243
53,175,261
53,122,262
114,134,247
48,174,241
75,149,242
62,157,219
84,170,254
52,173,215
85,172,215
49,179,193
48,121,255
44,120,240
60,120,219
48,138,226
61,168,183
81,144,209
48,160,240
81,140,242
80,140,238
80,165,242
79,158,288
60,170,292
119,172,191
47,126,218
72,125,234
70,123,243
114,156,234
56,148,219
73,127,217
73,129,221
53,175,190
47,155,232
60,171,247
50,143,254
64,145,253
48,146,226
80,145,298
61,179,263
64,129,258
65,131,229
65,163,222
55,164,245
55,164,191
54,164,191
54,163,217
47,164,217
73,145,218
47,148,190
54,172,189
62,157,220
47,172,220
111,166,221
51,166,249
100,173,195
49,125,198
50,148,249
61,121,221
73,142,192
61,160,182
47,169,284
80,162,242
62,140,240
82,140,241
79,138,276
79,165,205
79,140,284
80,139,219
44,126,220
50,133,244
72,126,272
72,137,275
56,126,205
54,129,216
72,125,255
54,153,218
62,152,219
62,140,255
61,158,224
63,141,218
79,142,221
48,166,268
47,176,212
60,122,188
64,128,256
64,126,223
55,163,218
54,162,216
54,161,189
54,124,219
47,171,243
64,147,289
72,140,292
46,177,265
95,160,223
73,175,292
85,171,256
86,170,253
119,123,219
50,179,256
49,173,256
48,138,234
60,137,200
60,179,223
60,164,242
60,161,223
118,120,185
61,141,241
81,142,243
81,161,287
78,158,287
81,142,218
85,126,209
47,134,211
72,128,290
71,125,253
67,124,254
60,147,191
109,142,218
73,129,218
48,166,186
47,142,223
62,172,237
48,126,210
48,144,221
47,159,222
79,163,297
81,145,297
69,174,207
70,139,242
48,141,280
48,120,212
48,146,281
118,124,219
44,123,218
85,127,221
47,151,240
88,162,270
44,123,259
89,172,217
47,173,268
85,131,259
48,174,194
99,178,218
99,120,218
47,151,240
46,179,186
47,159,235
47,172,239
45,173,186
45,172,186
46,173,292
48,165,242
47,159,236
48,162,186
46,161,283
49,148,298
48,169,233
48,169,241
47,166,236
48,146,236
48,160,234
49,172,245
49,122,243
73,122,219
49,122,267
73,144,241
53,126,250
73,125,254
48,122,279
47,169,188
47,172,241
73,173,277
48,172,219
72,120,240
73,121,241
72,144,251
73,148,189
73,145,242
71,142,235
70,155,243
73,175,233
45,140,216
61,120,214
68,139,238
48,125,266
52,127,284
48,144,291
49,174,291
47,125,291
56,163,228
60,179,180
58,175,233
58,173,182
59,171,181
59,173,240
59,179,180
59,179,236
59,179,274
57,173,271
60,171,218
57,170,241
61,153,184
59,179,235
61,177,244
61,171,210
54,172,243
48,145,238
49,122,219
47,142,216
72,121,241
66,122,242
64,122,259
73,120,273
48,166,235
48,176,243
47,171,204
46,169,235
62,122,224
62,123,226
60,122,243
58,153,246
68,134,218
64,148,230
47,158,202
48,124,190
109,124,218
109,124,274
48,159,225
48,126,237
48,174,193
48,158,234
49,143,264
46,172,257
47,120,237
64,128,257
64,130,225
64,129,219
64,172,219
48,174,219
65,128,194
65,130,260
65,130,285
65,129,261
119,124,219
55,120,224
64,130,194
65,131,261
65,128,261
62,132,291
44,174,225
63,135,237
65,129,226
61,133,261
64,128,254
72,130,228
72,120,256
48,120,237
49,120,189
47,143,190
53,143,268
48,159,226
62,123,216
92,123,246
51,149,239
48,123,225
66,131,241
85,149,234
62,172,240
53,156,254
45,149,221
45,173,234
108,168,290
108,162,269
88,171,255
118,123,257
44,172,195
60,164,273
52,146,255
62,125,250
62,125,219
62,125,219
62,125,251
62,124,251
61,123,184
62,125,218
62,125,213
62,155,186
62,171,239
52,158,239
61,123,246
61,124,215
62,125,186
61,124,186
62,168,224
49,121,220
73,121,218
118,122,264
71,120,237
71,120,234
64,120,257
47,120,235
45,139,254
49,124,195
48,148,195
46,171,223
62,145,228
103,123,226
61,124,246
45,144,246
68,134,216
67,133,215
46,158,219
48,147,229
50,133,228
81,147,282
48,154,239
48,146,239
48,146,291
48,144,296
88,160,212
53,120,242
49,179,258
48,148,219
48,124,222
49,145,242
49,146,241
49,121,218
71,144,237
96,147,283
64,128,216
64,127,239
65,132,294
65,147,282
80,129,234
84,141,224
81,141,287
83,138,222
82,136,240
81,135,223
81,135,222
82,137,270
80,140,271
81,135,257
81,135,271
56,152,233
48,142,238
47,165,214
49,121,243
46,168,241
49,121,240
97,170,242
96,164,218
61,121,222
59,138,216
59,120,222
100,142,224
56,170,279
93,123,239
57,164,220
74,129,239
73,127,239
111,150,281
73,151,253
73,161,282
73,129,257
73,177,248
74,175,222
44,127,227
49,124,248
49,146,269
49,148,246
49,147,295
50,148,253
100,150,251
76,147,253
63,146,230
61,145,228
46,147,223
76,147,239
76,121,262
52,161,217
75,125,244
55,136,273
55,135,271
54,135,245
53,147,266
50,137,255
52,177,190
55,146,262
48,139,299
48,125,283
48,171,191
49,169,249
48,165,218
47,170,242
44,146,231
60,138,216
58,135,219
45,138,252
48,138,232
106,127,233
84,129,251
85,127,274
44,140,280
84,123,230
85,177,240
86,161,197
61,124,258
60,153,256
44,179,280
76,140,239
61,135,229
45,135,278
48,125,215
48,143,276
59,169,192
47,168,221
48,174,221
48,144,228
65,130,287
48,140,220
48,140,251
48,165,253
47,171,253
89,121,292
52,177,261
109,127,218
109,132,220
73,171,255
55,123,216
72,125,229
52,149,288
60,163,234
61,151,237
76,147,273
48,140,233
77,139,257
61,156,291
47,155,224
64,120,248
67,132,231
48,164,217
54,161,216
54,162,243
54,162,245
54,124,243
98,176,290
80,135,243
73,145,291
47,176,238
62,156,218
73,150,291
54,171,215
50,171,217
49,178,187
48,169,215
48,171,218
61,139,236
61,123,295
59,161,182
62,179,181
61,172,182
48,179,237
61,141,242
79,140,219
48,141,286
79,140,238
119,124,218
88,140,212
85,120,218
71,132,252
83,145,237
75,168,190
60,172,254
73,127,217
54,146,246
44,152,252
73,169,292
73,130,255
46,134,292
48,127,288
48,139,244
109,146,254
105,139,242
48,141,211
60,144,231
102,164,272
68,163,248
72,146,248
74,178,259
44,130,255
73,174,293
74,147,255
75,137,293
62,155,242
47,179,255
68,165,235
64,158,183
67,135,183
109,122,291
108,122,215
48,146,291
61,121,218
48,142,221
48,170,252
91,171,226
48,172,243
48,141,241
81,141,242
80,163,241
48,161,284
80,161,284
81,123,217
47,120,218
73,124,218
58,120,194
58,124,215
77,153,218
71,124,218
72,127,235
52,159,267
47,177,243
46,152,272
49,135,239
66,148,218
48,149,265
44,174,266
47,144,224
73,147,258
74,149,261
48,130,239
72,139,216
67,135,225
48,179,241
49,129,208
62,173,266
79,150,239
119,120,242
79,120,263
79,177,227
46,179,231
93,172,239
78,125,288
97,171,298
116,171,213
97,169,289
61,120,220
62,141,221
61,163,183
45,163,183
47,176,240
61,140,240
80,139,259
78,158,236
79,159,244
79,139,238
79,123,193
79,129,233
64,120,216
110,130,265
114,147,211
80,124,193
73,127,217
73,128,200
51,159,229
48,171,255
72,147,222
48,129,294
82,131,230
81,146,288
46,155,221
52,145,235
67,124,234
69,128,236
48,163,190
48,129,191
82,129,257
82,163,257
44,130,218
47,173,261
44,173,245
46,144,218
109,163,272
80,171,291
44,173,191
92,153,183
61,123,244
47,146,183
53,146,293
53,171,217
47,165,237
47,164,237
45,174,239
48,158,189
47,171,189
48,178,262
47,168,241
48,167,191
48,168,238
45,154,200
48,167,291
46,163,226
48,170,191
46,162,186
48,159,221
46,160,189
49,169,241
118,141,260
71,120,259
47,142,262
71,142,260
119,123,238
48,121,264
48,174,276
48,171,277
48,168,188
47,171,278
48,162,189
72,120,240
71,142,237
71,145,244
72,179,181
74,147,246
72,146,263
46,166,188
96,126,186
100,125,218
99,124,249
44,174,193
88,176,219
87,147,183
87,148,244
60,147,183
88,176,299
59,169,238
61,153,214
58,177,237
59,144,276
61,170,192
61,173,239
60,166,243
60,179,181
60,179,255
60,179,241
59,172,218
58,169,242
62,153,246
59,177,235
61,155,186
62,171,264
54,164,245
119,123,217
49,123,217
48,120,264
73,127,217
63,127,233
64,128,233
73,121,233
48,166,244
48,146,242
50,125,194
45,123,222
62,121,224
61,120,241
61,125,239
62,149,241
67,132,223
48,146,252
48,160,242
48,148,193
54,162,218
54,147,217
66,134,235
48,171,218
48,162,218
48,163,218
55,130,216
47,129,218
62,124,189
67,134,201
65,131,231
67,126,219
47,132,264
45,174,217
64,129,193
64,130,259
65,130,260
64,130,194
64,126,291
58,121,291
67,131,199
64,131,228
67,130,261
67,132,269
48,174,244
63,122,254
65,130,227
61,130,263
66,130,259
60,120,234
72,121,255
48,132,219
49,122,272
49,148,200
50,150,257
48,165,233
63,125,220
92,124,244
56,149,235
54,150,222
65,130,238
84,146,237
81,179,244
99,172,185
99,126,218
44,174,183
69,140,240
109,174,218
87,124,183
109,122,239
60,124,219
73,125,245
53,164,217
63,125,188
63,125,221
62,125,225
62,121,251
53,124,219
60,122,183
62,125,247
62,125,283
62,125,251
62,124,186
53,163,290
63,122,188
61,123,246
62,121,218
62,125,186
52,161,242
50,121,244
49,122,244
49,144,186
72,143,239
71,126,234
72,155,235
54,121,240
48,124,196
48,144,196
45,125,198
45,123,217
60,137,216
60,120,220
60,120,234
100,125,267
67,133,217
48,133,221
48,160,216
100,164,199
48,130,194
48,130,194
48,159,244
48,163,218
48,176,272
48,168,190
47,174,260
47,165,235
44,126,233
48,120,285
119,143,262
72,144,285
71,144,285
45,144,217
48,143,239
62,144,226
60,142,225
48,160,239
48,142,223
47,143,232
54,173,214
54,134,215
54,165,249
83,139,251
83,138,246
55,139,251
83,138,251
53,139,250
55,167,183
55,140,192
53,135,192
45,179,223
48,174,220
48,172,245
50,126,227
49,125,215
48,120,216
99,125,218
81,142,234
60,140,228
60,139,215
60,140,255
62,141,263
119,172,243
49,171,239
56,148,255
73,128,201
55,146,235
60,128,274
60,148,262
55,172,248
49,149,223
62,161,223
50,128,223
47,143,239
48,144,239
48,145,242
47,145,241
47,166,189
48,145,264
49,145,240
61,136,234
58,136,231
58,135,214
44,136,214
107,136,232
54,138,246
55,176,189
55,162,188
78,135,186
79,135,267
78,137,269
55,154,180
54,161,229
79,153,295
111,174,249
46,138,291
48,148,196
50,149,223
48,121,223
50,123,251
50,123,249
59,120,216
59,139,218
60,139,219
60,139,222
79,139,246
79,120,270
44,176,239
44,130,214
65,129,239
61,146,183
53,125,199
46,121,270
62,126,215
62,125,234
79,179,186
45,123,264
63,125,259
44,146,233
49,129,219
53,158,215
49,175,193
47,162,239
48,174,255
64,129,219
81,130,289
79,161,259
48,162,222
48,123,211
47,174,240
46,130,244
53,123,225
109,124,267
60,135,211
44,124,192
73,127,218
72,127,236
55,160,267
44,144,233
72,146,237
52,127,238
77,130,225
75,135,245
74,162,236
47,154,207
63,126,220
66,132,231
66,134,233
56,167,213
55,165,220
55,166,193
55,165,222
72,179,215
80,132,216
75,152,220
48,173,217
62,157,220
72,171,222
81,135,217
119,172,271
49,171,196
47,122,219
46,170,194
60,137,218
60,121,266
60,160,183
61,179,182
61,160,180
60,140,241
80,139,237
79,140,221
78,163,243
60,163,238
79,172,218
80,177,217
47,126,198
103,120,222
70,134,245
53,124,258
52,124,192
72,126,215
70,124,236
52,169,222
44,155,235
60,161,253
48,125,187
48,161,265
48,143,281
73,135,258
78,161,241
48,162,222
48,173,233
69,136,241
68,136,290
98,131,289
80,177,214
66,135,224
66,168,265
56,138,272
77,154,232
100,166,200
68,165,260
49,144,236
89,122,296
69,139,243
66,133,219
73,147,180
61,134,299
61,121,222
48,142,205
48,167,221
52,145,188
53,179,248
82,143,245
80,140,239
81,160,265
48,143,265
80,141,266
81,123,218
47,143,260
53,127,267
107,124,233
110,126,257
80,171,218
106,123,231
72,126,232
52,153,232
49,155,252
45,138,255
48,144,229
64,143,223
48,160,218
79,157,286
47,145,212
76,122,259
72,143,293
48,123,204
82,168,253
76,165,253
71,177,249
72,143,251
72,145,252
65,168,234
44,179,192
87,173,216
44,173,259
72,179,215
47,172,216
45,173,215
49,144,214
72,168,218
96,169,289
57,131,211
48,122,243
48,179,220
47,178,219
52,179,243
48,140,238
119,140,240
80,139,238
48,179,181
79,161,238
80,124,193
44,139,212
44,139,212
72,125,216
69,138,231
119,139,258
55,171,193
71,128,211
73,128,236
51,178,235
45,152,221
46,128,234
47,141,219
64,144,219
77,156,234
48,126,235
53,127,191
57,129,191
61,121,216
72,144,215
72,148,222
75,150,225
108,164,244
108,162,271
73,161,219
72,164,216
108,162,215
108,120,218
108,145,215
87,175,263
88,175,263
87,174,262
48,171,256
86,121,290
72,121,258
48,129,191
97,163,291
97,129,291
97,162,276
97,128,276
96,129,287
96,129,290
97,162,290
81,122,193
96,162,290
81,129,290
81,163,292
48,163,195
81,127,291
53,120,275
47,128,299
48,124,192
48,171,193
51,129,222
82,126,181
81,122,242
82,163,244
84,167,252
81,130,243
97,162,293
47,162,244
97,129,292
98,163,292
48,162,294
89,178,268
108,178,267
108,122,258
89,163,245
49,146,216
62,123,215
61,145,215
49,164,245
50,168,218
49,120,277
55,122,293
52,163,280
49,126,261
53,127,260
53,133,266
81,162,271
47,146,236
47,124,271
60,121,240
86,171,255
86,172,257
86,172,257
108,172,259
108,162,215
108,143,291
108,121,290
87,172,215
86,120,259
61,144,245
47,154,245
72,122,217
60,123,216
44,171,222
52,172,218
51,122,274
49,172,212
50,145,227
72,144,254
44,122,194
108,144,287
73,123,217
108,123,213
108,146,285
108,163,270
108,122,287
61,143,286
92,123,238
64,130,190
65,167,259
54,163,260
47,129,222
47,129,260
57,148,244
77,154,232
77,148,253
47,128,263
48,139,253
48,134,239
46,147,212
71,120,224
47,153,206
44,134,218
47,167,277
71,125,181
48,173,233
47,127,244
81,128,192
97,121,290
97,129,290
98,129,195
97,163,292
81,129,195
81,129,195
81,129,293
97,128,195
47,129,293
48,128,291
48,124,217
48,172,245
80,124,218
81,120,240
81,122,242
81,122,242
83,129,243
81,163,257
82,129,296
82,129,193
97,129,290
81,129,291
108,128,193
108,129,286
108,161,215
108,160,239
72,159,239
73,122,184
73,145,290
71,145,245
80,123,291
64,121,255
66,144,237
47,142,244
66,178,208
47,148,241
46,125,221
44,124,215
49,145,237
44,125,264
44,134,242
60,120,180
61,172,260
87,173,260
60,173,260
108,162,256
108,145,219
108,146,215
108,145,217
96,121,237
97,144,195
60,120,292
47,146,243
47,146,217
80,172,292
81,124,219
51,174,219
80,124,217
49,129,291
44,125,291
48,120,194
71,123,245
73,123,247
85,145,247
72,121,214
73,146,183
73,168,290
61,128,181
61,120,237
72,120,181
54,129,290
109,129,193
47,129,258
48,162,218
53,129,271
107,130,238
48,125,209
80,129,249
47,171,237
48,154,218
48,176,212
52,137,249
48,127,298
48,158,233
48,161,230
48,168,242
48,169,293
48,145,293
48,156,291
48,164,237
49,172,241
47,169,242
48,147,240
48,147,241
48,145,299
48,172,212
48,168,242
49,175,239
48,145,294
47,167,228
49,174,224
96,121,218
48,121,215
48,122,245
118,140,232
48,146,224
70,166,228
72,147,295
72,123,259
48,120,224
48,123,217
97,137,253
111,145,250
113,173,257
71,123,279
72,123,186
96,120,282
51,156,253
46,153,270
81,122,262
96,173,282
96,147,253
85,164,282
113,160,282
81,169,209
81,156,291
113,164,244
96,147,282
58,130,291
47,170,208
48,173,298
47,165,236
46,163,186
47,132,262
48,165,231
63,126,252
60,123,216
55,169,182
49,158,197
66,152,239
62,147,218
47,179,180
44,157,237
85,154,258
63,147,283
89,124,293
44,172,274
61,170,245
60,120,184
83,141,276
97,154,193
47,121,217
61,123,214
61,122,214
61,146,241
61,146,242
61,171,238
58,120,228
62,124,247
61,123,215
61,123,266
61,121,233
61,123,240
63,127,253
62,154,214
62,155,214
63,154,277
48,166,220
63,124,235
48,120,235
48,120,216
73,121,218
71,121,239
71,130,240
73,171,268
73,120,233
71,123,289
73,121,234
73,147,235
73,177,238
73,130,205
58,121,292
73,167,186
72,121,186
73,121,186
60,144,234
46,137,224
73,179,269
96,173,235
73,161,234
73,173,233
48,166,219
49,175,248
72,145,282
73,165,232
73,137,282
81,135,252
44,123,229
44,125,238
47,120,205
48,145,216
53,121,193
54,157,215
118,134,231
60,120,241
118,120,239
79,121,255
78,141,234
47,141,218
48,156,219
48,142,222
48,155,245
79,153,291
48,171,191
48,172,219
48,126,290
44,142,207
47,176,224
53,176,241
50,176,218
92,153,246
63,158,288
64,162,284
53,160,241
53,171,287
61,154,229
98,161,229
63,162,257
48,162,256
80,172,256
49,171,243
96,160,225
64,160,256
97,161,255
96,160,254
48,160,210
52,141,232
64,120,228
64,130,227
48,131,230
48,129,258
74,128,234
63,130,261
64,132,292
65,132,261
63,131,261
62,130,261
62,130,185
87,139,293
62,130,252
63,130,282
62,130,261
72,130,190
48,148,274
51,159,272
96,140,257
92,131,235
66,130,234
87,148,280
52,172,222
117,150,271
63,143,231
67,161,255
53,158,289
77,125,253
46,171,239
48,162,239
48,148,243
47,146,245
53,161,227
62,120,243
61,121,243
119,122,238
47,166,222
46,151,221
64,129,237
62,147,236
60,160,222
60,147,259
62,147,235
85,147,212
47,174,206
81,174,237
52,129,258
44,147,259
46,177,258
61,159,254
58,127,224
63,124,217
60,124,215
62,150,220
53,170,214
46,167,222
61,120,243
61,122,213
60,121,213
61,151,186
87,124,221
58,123,218
62,125,250
61,154,214
62,172,218
62,157,218
60,169,225
71,126,238
95,120,214
49,121,265
119,143,237
53,129,244
71,156,215
62,121,259
72,120,214
72,134,261
73,121,214
72,120,214
109,150,264
72,176,283
72,144,293
72,120,283
72,120,214
74,175,228
113,143,236
54,146,266
100,123,223
111,147,189
71,173,294
93,158,285
53,164,283
100,168,265
93,173,295
91,173,295
96,138,211
117,125,267
47,171,219
47,122,193
47,143,190
47,154,189
49,176,219
61,120,222
83,124,267
47,123,236
60,123,247
80,129,229
78,139,233
48,154,233
48,124,228
48,148,266
79,175,212
47,171,235
48,172,212
48,172,204
48,172,293
44,176,247
50,150,250
46,133,241
47,140,236
119,120,284
48,143,239
48,144,215
71,163,233
73,147,246
45,143,236
73,145,234
72,147,229
70,147,233
61,137,228
45,149,238
82,174,229
85,173,291
55,138,220
54,135,238
54,164,272
53,164,214
55,165,215
55,164,250
54,164,267
53,140,189
54,154,256
50,151,248
48,165,217
48,163,203
98,141,222
49,145,241
71,144,235
73,145,230
73,145,245
73,161,242
72,145,244
73,147,244
56,168,243
80,148,222
56,152,292
55,168,256
54,125,251
54,167,244
73,174,264
55,135,277
75,170,245
78,156,234
49,168,234
53,125,232
48,171,244
47,172,239
48,121,259
49,170,218
48,166,237
48,170,244
58,172,238
50,144,217
47,163,234
48,172,239
47,172,242
52,157,244
53,135,216
54,169,249
53,157,235
53,159,212
52,160,213
52,159,255
53,161,267
55,132,241
53,157,238
52,133,298
51,134,245
47,176,253
48,165,218
48,174,248
48,125,248
49,148,247
49,177,218
61,122,245
61,163,224
48,130,222
60,155,244
109,124,234
65,125,235
44,129,244
44,171,213
62,146,235
109,124,218
52,124,212
47,144,271
46,124,218
47,124,287
46,142,215
46,142,213
45,169,296
49,129,211
47,144,222
49,179,229
48,163,222
49,178,227
94,125,225
80,145,222
64,161,244
81,147,282
48,161,282
48,172,208
47,153,215
51,147,243
78,135,273
64,131,262
78,151,261
58,171,210
73,127,218
110,129,253
53,172,236
46,170,295
47,170,185
49,143,224
79,143,219
63,159,222
47,126,212
81,122,228
65,131,229
64,131,228
54,164,243
55,163,245
55,165,247
55,165,216
87,174,216
87,173,260
61,154,260
72,145,236
49,121,243
59,150,210
72,145,246
53,122,214
50,170,264
49,127,217
109,145,240
47,170,255
62,122,224
62,149,191
48,163,225
52,169,225
80,163,244
63,141,241
80,139,221
79,161,221
81,164,246
82,123,205
81,172,238
80,124,240
50,136,204
106,124,221
71,123,196
44,170,252
58,123,217
108,124,215
53,121,224
48,171,220
47,156,224
109,156,226
65,127,280
78,141,234
48,156,193
65,143,236
96,128,193
72,145,255
75,146,266
108,162,246
73,143,286
70,141,281
69,165,241
87,122,257
87,172,258
71,145,236
82,122,245
81,145,215
59,173,207
54,122,227
61,122,244
61,124,183
72,144,269
108,145,292
108,145,269
57,134,230
70,140,257
61,168,227
52,168,221
80,160,180
65,129,236
81,141,285
78,138,236
61,166,253
79,167,224
81,167,219
47,127,218
51,128,217
107,124,229
64,152,210
54,146,231
107,140,239
72,127,212
54,151,219
48,125,237
44,147,282
44,125,260
79,154,222
78,124,225
48,154,258
44,172,207
67,132,228
76,152,228
73,162,246
76,162,214
63,127,253
52,160,255
86,122,257
87,122,244
87,174,262
68,138,276
68,173,242
67,174,262
108,144,290
86,156,220
109,179,220
103,168,218
86,145,216
96,145,215
48,147,214
57,144,261
57,144,222
59,175,242
52,172,243
48,179,180
61,142,245
81,139,239
78,160,228
79,162,242
79,170,260
44,140,258
102,163,299
70,123,230
111,129,224
119,145,295
73,170,191
72,129,216
71,150,220
45,125,233
45,175,233
61,169,264
49,125,225
63,125,221
78,141,255
48,154,192
81,145,192
48,145,290
44,121,195
48,121,215
53,126,244
57,173,233
61,179,246
64,131,221
75,150,224
75,172,259
74,145,217
109,162,216
75,145,288
52,144,191
119,122,244
61,122,245
44,121,208
108,162,288
108,169,217
47,166,236
50,174,227
49,172,242
49,173,194
50,173,223
49,178,281
47,177,230
48,144,240
53,162,216
53,168,215
49,168,215
49,174,295
48,170,220
48,172,191
48,171,221
45,173,263
47,165,236
49,142,239
72,120,239
48,121,216
49,145,241
71,144,239
73,120,251
48,146,261
106,128,290
48,161,194
48,166,276
50,166,276
48,165,276
73,121,243
72,145,242
44,121,240
73,179,280
74,147,245
71,145,265
44,146,251
80,147,212
53,147,219
80,147,298
44,124,266
94,143,287
86,122,184
87,123,246
109,163,272
74,149,224
72,149,182
60,175,180
61,178,212
45,153,243
52,170,220
53,178,242
59,172,250
62,156,249
59,177,234
62,178,235
62,177,186
61,171,239
61,153,241
60,154,185
60,177,226
60,178,261
44,166,249
50,123,244
48,120,240
48,144,216
49,120,216
72,144,239
72,120,264
66,130,222
61,174,298
46,171,244
48,176,240
53,172,216
54,161,229
61,120,221
62,124,235
56,151,236
61,146,257
66,131,267
48,145,228
48,155,222
80,171,219
81,162,242
81,162,242
81,161,194
53,147,195
111,146,295
