75,153,217
70,155,230
89,148,219
90,133,218
49,133,186
49,143,265
91,126,224
110,134,242
48,166,216
74,133,223
74,121,246
82,155,236
86,147,229
86,147,214
94,155,197
50,134,288
97,161,286
48,137,283
48,142,224
110,135,221
86,179,222
56,121,180
73,131,262
44,155,200
86,153,217
82,134,208
81,152,184
82,154,207
46,155,204
48,166,218
88,132,184
93,138,185
86,131,256
86,161,192
95,153,186
46,153,200
45,152,188
45,157,233
63,162,282
98,121,224
45,172,255
86,121,217
86,164,233
75,153,217
71,128,230
89,153,219
90,133,217
49,143,187
97,127,265
86,153,227
48,160,197
116,154,185
74,132,225
81,156,221
82,153,203
86,148,228
91,147,214
95,134,286
50,120,288
97,159,225
64,124,283
98,142,233
110,142,223
86,154,219
86,121,223
56,131,188
76,155,199
86,176,228
82,127,208
46,157,207
46,149,184
46,140,207
46,161,207
46,152,184
46,171,292
52,160,208
52,156,208
51,140,218
46,163,207
46,120,207
69,141,273
46,156,189
63,156,225
74,146,211
46,162,218
44,160,295
55,167,276
44,129,260
93,178,187
57,169,182
56,168,186
47,130,265
46,153,290
44,159,204
70,177,180
74,133,184
74,121,261
82,156,276
86,147,229
44,174,190
45,170,191
46,151,189
60,140,298
49,130,283
48,130,191
58,135,223
86,154,219
93,124,180
60,131,284
72,178,182
86,122,217
82,132,217
82,122,230
46,153,186
82,153,207
46,166,234
88,136,218
46,134,227
86,131,226
48,143,286
50,176,188
54,127,286
50,152,192
50,139,252
50,166,267
99,160,283
68,169,181
98,171,216
45,178,268
75,153,234
85,150,246
93,168,187
89,152,298
44,167,293
57,151,288
59,160,298
86,123,183
62,160,196
74,160,180
52,122,266
86,155,286
68,136,296
66,147,180
55,157,296
51,172,292
97,120,183
48,165,186
93,161,286
92,161,189
86,166,185
50,164,265
69,160,188
83,170,180
86,178,185
54,158,217
52,149,298
119,125,266
104,153,205
45,155,235
60,129,180
88,133,181
93,131,202
46,136,255
66,131,192
48,122,189
48,120,240
45,120,187
52,158,275
95,160,283
46,122,213
111,135,216
86,170,217
77,165,234
70,146,230
90,123,230
90,135,225
91,137,274
99,135,286
105,131,218
59,121,250
61,123,203
49,146,195
48,145,194
81,123,247
85,152,192
86,147,196
77,154,193
76,152,190
76,152,189
76,153,191
93,152,190
118,142,224
119,120,217
115,120,190
118,123,204
63,131,286
56,144,203
65,130,293
66,132,295
81,160,201
77,152,186
82,166,280
46,166,233
88,122,245
93,160,184
86,132,208
86,160,197
109,128,256
92,137,229
45,137,273
109,128,294
110,126,228
89,137,228
91,137,210
87,128,215
80,160,227
91,137,229
91,137,273
45,130,182
53,137,229
58,136,227
60,179,239
60,126,181
59,120,192
57,146,219
48,145,191
82,156,180
82,148,195
86,148,195
78,156,195
77,155,193
77,155,193
77,157,193
77,155,190
119,120,254
116,121,296
114,123,205
118,162,242
74,131,189
57,142,200
66,132,297
66,131,296
119,159,199
78,152,190
82,165,206
46,166,234
46,152,297
93,136,299
86,131,255
86,148,197
95,169,203
61,134,282
45,152,197
66,144,246
110,161,223
98,123,183
46,129,190
86,142,214
50,170,245
52,131,291
70,128,255
51,131,218
56,141,283
56,143,284
44,129,296
91,153,217
71,125,197
84,149,277
64,170,296
81,121,294
44,156,266
86,148,269
45,147,222
62,131,226
44,120,265
97,125,267
45,176,264
45,178,293
50,142,192
86,121,228
48,125,254
47,123,215
46,131,199
73,122,294
73,128,292
75,128,184
63,146,184
49,153,207
57,134,233
77,121,299
57,134,254
86,131,206
85,148,197
86,164,224
61,148,208
49,145,299
80,134,290
77,128,273
99,131,283
47,140,230
46,171,188
44,178,198
49,153,195
70,146,257
45,153,217
59,166,298
49,133,285
92,146,258
93,150,188
90,123,241
61,136,216
56,148,281
53,161,289
58,176,292
57,175,298
81,147,293
95,134,200
50,135,214
108,126,263
87,123,181
98,145,286
45,142,211
86,153,218
61,164,184
57,167,193
73,131,296
44,157,268
46,136,274
46,162,231
46,146,209
67,153,200
48,142,234
46,179,248
46,133,281
86,130,185
85,131,255
86,171,192
52,141,250
45,152,206
44,129,183
110,158,276
96,160,283
47,128,232
45,166,216
86,156,212
77,122,229
70,148,217
90,140,230
89,135,225
91,137,228
102,136,228
56,128,186
114,122,215
59,175,180
48,153,213
49,150,242
81,156,225
85,149,192
81,147,194
77,153,191
76,153,191
76,153,191
76,153,191
93,152,246
117,153,233
119,120,239
116,120,187
56,160,279
58,131,298
55,163,298
64,161,291
65,136,207
79,157,275
78,145,180
82,155,280
46,154,218
88,122,264
93,157,181
54,132,255
86,171,192
95,154,190
56,121,240
45,124,211
55,122,210
55,131,218
54,122,258
57,126,210
48,121,215
81,165,222
75,153,248
71,123,287
59,179,180
88,179,181
61,179,180
62,178,180
87,140,180
46,154,216
110,137,191
99,127,185
113,121,229
101,155,203
81,148,279
73,155,286
63,134,185
51,169,186
48,153,190
44,133,185
45,142,287
110,127,227
86,120,219
56,121,225
96,131,263
92,162,200
98,125,227
104,134,182
108,145,184
82,123,208
118,127,280
46,166,277
46,135,243
93,142,190
86,132,208
86,163,197
109,125,293
89,137,229
45,137,228
109,128,256
109,136,226
100,137,258
113,137,210
92,128,217
90,159,203
79,137,182
91,137,182
88,132,216
91,137,181
52,137,273
52,155,259
52,126,209
57,155,197
57,141,276
47,142,189
44,177,182
82,140,200
86,148,196
79,158,195
77,154,193
77,155,194
77,155,193
77,154,193
117,122,191
115,120,211
117,120,194
119,120,245
61,120,182
58,142,266
67,135,203
68,137,205
83,123,288
114,152,285
86,171,298
49,166,234
88,152,180
93,134,185
86,131,204
86,159,197
85,154,188
46,147,286
45,152,188
46,159,289
110,163,273
99,159,283
86,157,242
86,127,217
86,165,228
75,153,217
70,146,229
96,179,180
90,133,181
75,177,181
62,179,180
88,141,181
81,158,209
110,143,192
102,127,184
113,121,246
86,155,237
74,148,229
74,147,287
63,120,214
50,155,186
48,143,227
45,139,282
47,142,245
45,142,224
86,120,228
113,150,180
96,160,184
96,131,198
92,159,182
101,134,207
105,163,180
82,120,208
82,153,207
46,142,234
46,179,180
46,136,275
93,152,197
93,153,182
86,122,208
61,164,191
62,152,262
88,130,198
101,160,273
101,120,283
114,129,210
92,127,214
86,135,216
77,178,180
70,175,181
92,138,262
90,133,217
49,133,186
49,143,255
91,128,224
86,152,183
95,160,196
115,172,260
74,129,184
86,134,199
86,149,224
86,153,230
93,160,241
111,163,244
51,162,243
81,161,244
98,167,250
90,171,256
86,174,261
87,174,261
88,175,263
88,177,265
89,178,180
90,177,180
89,178,269
82,178,262
83,166,251
46,170,263
89,166,180
96,177,193
97,130,194
94,179,194
86,177,192
97,150,188
89,152,194
45,177,194
107,158,275
95,159,284
53,122,258
111,157,210
86,164,214
77,135,238
75,146,257
93,178,243
87,179,180
74,179,181
61,179,180
62,178,180
89,160,182
117,155,216
104,136,185
118,127,232
112,156,198
100,152,214
81,147,288
73,147,289
62,123,187
51,120,289
48,140,286
75,147,184
45,142,224
92,127,226
86,179,219
56,120,180
96,131,198
98,163,200
98,125,188
104,134,208
110,146,183
82,123,204
82,131,196
45,135,218
88,133,264
93,142,269
86,131,255
86,161,197
95,171,188
61,137,192
45,152,188
99,159,264
111,163,217
108,126,215
117,121,216
92,127,217
86,147,180
75,177,180
71,123,230
50,148,194
54,124,197
59,159,215
60,152,181
86,161,215
58,167,197
90,154,269
61,178,180
74,149,210
74,143,214
79,157,276
73,142,282
106,141,282
104,138,216
104,138,277
104,139,215
104,138,191
104,139,243
69,138,215
104,139,278
104,139,215
105,140,281
104,139,278
104,143,215
106,141,184
83,141,184
105,157,211
98,137,181
99,137,183
93,138,277
97,177,221
104,155,213
104,156,192
92,138,271
88,154,233
78,165,233
79,147,212
78,159,192
52,130,258
79,131,210
67,165,266
74,123,260
70,145,219
49,147,288
56,179,251
59,159,297
61,154,285
87,157,214
58,158,215
45,166,196
64,128,180
66,143,215
70,141,279
78,156,213
116,155,183
105,140,280
104,139,277
69,139,215
103,138,216
104,138,189
104,139,224
104,138,216
69,139,193
69,138,276
103,138,215
103,137,206
103,138,181
69,138,215
69,156,227
115,153,213
116,156,181
91,153,182
116,155,182
109,175,180
118,156,208
118,152,192
58,153,193
78,161,194
58,157,193
58,158,193
98,154,215
67,166,213
52,131,198
86,131,216
73,123,220
70,146,215
103,146,192
74,123,193
80,120,281
113,121,281
44,168,214
76,159,189
48,165,216
74,166,183
74,131,214
48,142,194
54,148,212
53,159,264
53,161,214
54,163,213
59,122,299
55,165,215
113,170,286
48,144,296
52,154,211
53,141,299
46,139,186
46,139,186
46,139,185
93,139,185
47,140,187
91,140,228
93,140,186
46,140,234
91,139,182
93,140,182
93,140,183
93,139,218
46,138,297
69,139,186
78,138,185
46,140,186
59,139,198
63,140,282
69,138,258
91,139,181
86,140,213
73,139,260
70,139,219
49,138,233
73,144,189
68,133,215
57,157,180
44,174,216
79,170,212
48,165,196
73,172,180
74,121,295
92,137,230
98,151,211
50,152,254
94,141,280
92,139,277
92,138,276
46,138,184
46,138,184
92,138,230
92,138,184
92,139,277
46,139,186
46,138,277
46,138,277
46,138,184
46,138,215
77,138,227
77,153,210
108,139,180
46,144,182
115,155,182
115,141,269
119,160,279
115,150,299
112,169,297
82,165,193
45,150,193
63,139,222
78,165,212
98,122,192
53,130,231
66,131,198
74,148,231
74,153,260
71,171,214
44,149,210
49,165,276
59,157,227
48,161,182
116,144,194
51,122,223
52,121,242
52,173,225
44,161,221
88,161,221
44,147,217
58,155,214
58,155,214
115,155,213
52,156,225
52,156,225
88,161,221
44,161,221
88,147,208
118,171,225
52,131,225
65,131,225
65,131,224
65,130,225
46,153,208
46,161,208
46,161,207
46,161,207
46,138,184
46,156,184
52,159,208
52,156,208
51,154,208
46,161,184
46,161,207
46,154,184
48,156,194
55,155,224
52,122,225
53,157,222
97,149,214
97,155,216
58,156,187
48,148,207
49,168,262
49,127,262
48,147,262
44,162,214
62,132,226
52,144,210
52,121,209
113,157,221
44,163,221
46,144,210
45,145,210
44,155,209
45,144,209
44,155,210
44,143,209
91,144,210
44,162,186
91,144,209
45,143,209
46,143,209
46,144,210
91,144,210
45,144,210
45,144,209
46,154,208
46,144,209
46,144,210
46,144,209
45,144,209
52,144,182
46,144,209
45,154,210
44,144,210
46,144,209
69,144,248
58,146,237
91,144,209
52,139,221
45,143,209
64,156,209
74,148,209
75,150,295
94,154,227
80,160,200
76,159,186
68,166,268
91,154,226
110,174,204
48,160,216
74,130,290
75,139,217
73,146,237
80,148,229
44,129,181
116,120,286
111,135,214
97,121,286
45,137,265
52,148,189
44,142,218
86,154,228
67,150,224
68,121,184
73,131,199
45,121,293
119,123,217
82,127,227
46,146,208
46,153,207
46,148,234
88,166,277
89,134,298
86,179,182
85,173,198
86,160,188
95,161,201
82,164,205
45,154,191
111,159,289
48,141,283
50,126,213
110,135,216
86,165,214
77,153,292
70,146,230
84,159,258
89,135,219
51,133,281
48,148,180
50,151,180
48,144,192
49,158,294
48,144,293
50,132,183
49,157,194
48,149,289
84,147,297
95,153,286
95,134,214
99,120,295
49,149,291
46,159,289
49,142,207
48,158,191
44,150,219
56,120,182
44,131,198
44,130,294
46,156,215
47,143,208
44,158,266
45,154,204
44,142,235
50,166,229
88,122,256
93,157,184
52,132,255
86,162,192
95,153,190
46,152,264
44,120,198
46,159,215
108,162,282
98,122,259
111,173,216
86,165,285
77,158,238
70,150,220
95,122,188
89,128,226
91,137,274
106,136,273
109,129,219
116,124,291
63,126,203
49,145,290
49,147,293
81,156,280
86,149,194
86,147,199
78,156,195
77,153,192
77,154,193
77,154,192
93,154,192
119,122,192
113,122,227
119,120,200
114,163,285
59,131,297
56,148,275
67,167,299
66,166,299
77,154,193
75,150,188
82,139,288
46,166,193
92,151,236
93,157,184
86,131,182
86,162,192
109,128,294
89,137,229
45,137,273
109,128,221
109,138,273
89,137,229
91,137,229
87,128,215
90,163,291
89,137,229
91,137,273
99,142,296
91,137,183
58,136,273
57,172,229
59,125,181
63,126,189
48,144,289
50,148,296
44,127,247
82,144,194
86,148,192
79,158,197
77,155,194
77,155,193
78,155,194
77,155,193
117,121,245
116,120,223
86,124,228
118,162,283
113,131,299
58,142,299
66,143,219
66,133,298
81,159,183
80,151,189
82,153,207
48,166,187
71,151,297
56,135,184
86,131,255
86,163,198
84,162,189
61,152,188
45,152,184
86,159,294
92,163,185
99,159,283
58,167,213
60,120,238
59,165,200
54,161,187
70,146,230
69,136,272
107,141,282
48,157,184
44,122,223
87,153,220
119,134,197
53,144,267
119,123,186
45,124,183
45,120,292
113,148,286
112,133,280
48,150,297
52,132,181
50,134,293
63,120,270
71,121,285
55,142,249
52,154,219
47,171,297
102,162,298
76,132,199
115,130,246
98,156,240
52,165,270
82,147,180
44,153,205
57,134,234
81,179,180
58,134,247
86,131,182
85,158,226
86,171,255
46,177,227
44,152,198
45,139,269
110,159,273
72,141,285
52,122,213
50,167,216
47,165,280
46,153,198
70,148,196
85,156,189
90,152,258
49,134,218
44,159,263
98,136,292
90,173,242
90,160,198
74,172,210
44,128,283
56,166,296
86,148,291
86,147,237
55,155,280
45,135,290
76,127,291
58,158,293
58,155,189
56,129,187
86,146,228
58,179,296
56,120,299
73,131,198
86,151,267
86,135,217
53,126,276
82,146,208
46,153,206
46,142,234
49,129,248
49,133,208
86,131,290
52,131,240
86,163,236
61,150,275
57,152,233
58,166,234
58,158,216
46,160,182
44,157,191
52,173,216
86,165,207
49,157,226
70,154,185
109,138,218
86,135,215
91,137,228
103,137,273
111,166,258
118,121,197
64,127,276
51,153,253
51,154,284
86,126,247
85,153,193
86,148,197
77,153,192
77,154,193
77,155,193
78,156,195
93,141,246
119,120,236
81,123,286
113,123,227
56,163,244
60,131,198
56,148,276
66,133,299
68,136,202
79,163,287
75,149,298
82,165,280
46,179,233
88,135,181
93,121,202
86,131,256
86,162,197
95,154,190
91,151,192
45,120,187
108,158,291
108,160,283
98,142,258
111,135,216
86,128,209
86,152,234
75,146,257
72,176,292
44,179,180
74,179,181
61,179,180
62,178,180
86,160,285
115,154,185
110,136,192
118,127,283
112,120,294
99,145,202
85,126,288
74,136,296
62,152,295
56,155,248
47,140,296
48,145,279
44,142,296
92,127,299
112,120,197
96,160,295
96,160,188
95,164,274
99,125,250
104,176,183
108,122,182
113,123,257
118,121,299
62,126,242
45,135,293
70,146,197
51,152,299
92,120,215
68,122,250
64,137,294
88,149,247
99,163,286
113,123,202
108,130,296
48,121,237
103,127,231
57,157,242
57,177,180
44,142,259
63,133,221
94,132,220
49,122,223
66,133,232
49,165,204
78,145,223
49,172,268
78,155,253
48,156,263
68,170,254
87,146,234
55,155,288
56,132,233
54,128,290
51,156,289
88,156,220
58,173,213
54,146,292
78,146,205
55,131,196
44,136,238
44,145,241
68,123,291
68,127,223
56,150,248
68,136,204
55,152,204
78,172,224
44,172,266
53,133,215
88,156,294
55,151,233
87,156,288
44,156,290
56,151,240
54,122,289
55,135,273
54,135,212
55,134,291
57,146,205
49,146,205
48,147,246
50,121,260
63,123,221
60,147,218
87,145,223
66,133,232
66,135,204
78,145,237
100,172,229
49,149,213
49,155,281
87,156,253
44,146,264
47,120,288
48,130,235
60,133,262
47,151,195
49,136,184
67,173,211
44,136,231
44,147,205
60,134,224
46,136,182
78,157,279
53,174,188
50,127,216
50,174,265
49,145,199
49,146,204
78,172,204
52,172,289
51,155,215
50,155,263
62,162,263
53,127,239
49,137,288
49,160,257
61,155,184
60,156,264
48,144,277
53,173,213
53,132,292
53,146,265
53,142,263
50,125,214
53,126,219
94,133,221
55,137,247
66,133,235
69,137,204
69,138,204
66,172,229
82,122,243
54,121,259
54,139,275
57,165,213
54,175,244
57,170,184
55,157,289
48,162,233
51,156,207
62,174,231
47,136,291
78,147,205
48,146,253
49,149,220
46,156,229
54,175,228
44,161,261
87,126,223
56,155,224
49,165,204
78,145,208
99,172,268
87,155,215
97,155,252
55,134,219
44,151,261
56,143,253
68,150,233
44,165,202
50,120,249
49,156,242
46,155,195
45,146,261
78,146,205
53,146,202
78,127,219
49,153,228
71,156,221
56,127,218
56,133,265
47,132,227
49,146,204
69,133,224
78,130,235
60,145,234
64,139,227
73,130,234
69,138,241
63,142,263
69,141,281
56,167,293
95,155,289
62,172,212
44,134,291
78,146,205
58,146,224
68,137,206
46,136,207
44,139,266
46,156,291
87,145,223
59,120,288
57,129,204
44,124,204
44,141,291
47,127,223
87,126,289
87,145,204
49,146,204
47,139,292
63,128,289
68,123,223
53,145,194
53,165,204
53,145,205
53,172,289
53,155,246
53,155,294
53,158,253
53,151,261
53,125,219
46,133,220
51,141,245
47,133,232
49,147,204
50,172,248
49,172,243
48,155,214
48,128,294
47,124,264
62,139,276
44,156,238
45,124,262
46,173,249
88,155,289
44,122,207
73,146,291
82,131,205
74,146,224
55,134,220
88,136,214
52,151,266
44,156,291
87,145,223
87,145,289
50,138,204
49,147,204
64,139,229
74,124,248
78,155,213
50,156,263
50,151,249
87,146,288
49,124,236
78,146,289
51,151,205
49,122,268
62,173,231
75,137,291
84,128,205
54,146,224
48,137,195
78,156,241
94,156,221
63,133,220
87,145,204
66,133,232
66,146,204
78,173,209
74,172,289
87,155,220
53,155,294
51,162,234
49,151,261
62,155,288
49,148,246
60,129,278
68,122,246
62,126,264
58,173,213
78,146,292
78,146,205
55,146,232
98,127,214
45,177,180
47,172,205
46,171,201
87,146,212
47,165,204
78,146,204
66,172,204
45,129,212
87,155,215
54,143,295
49,151,255
54,138,288
44,133,290
54,135,269
53,128,289
53,156,272
53,171,271
53,136,289
53,146,232
53,146,225
53,146,216
53,139,214
94,157,201
44,133,219
87,145,223
66,133,209
66,165,204
78,166,225
48,175,244
44,155,251
45,155,243
44,179,194
53,151,261
48,145,209
47,171,202
57,157,294
47,173,199
45,156,220
48,135,211
49,136,236
78,147,205
47,146,224
68,126,185
77,156,279
55,123,291
52,136,291
52,126,223
55,145,204
54,165,204
78,172,226
74,129,290
78,155,245
55,155,259
67,133,263
66,154,264
54,156,290
52,129,266
60,128,290
57,156,254
44,157,215
53,173,224
78,136,292
78,146,205
53,137,232
78,136,214
44,133,219
44,133,221
56,137,250
87,133,265
69,126,204
78,146,204
63,125,221
94,157,221
97,155,271
47,133,232
67,134,227
62,133,220
77,124,221
60,156,266
44,133,236
49,132,227
62,173,268
94,136,291
94,156,264
58,146,249
47,133,232
88,126,227
46,133,197
44,133,219
45,137,275
47,133,208
46,132,284
46,133,207
53,147,221
57,120,235
62,158,231
70,125,208
52,156,208
46,141,207
46,125,207
46,141,184
53,133,295
53,132,262
53,128,229
53,152,236
53,145,200
53,132,250
53,141,212
53,158,285
53,124,193
58,133,291
53,150,295
53,132,292
53,166,180
53,160,216
53,133,211
61,132,285
72,144,197
78,157,276
78,156,275
105,139,244
104,139,208
104,138,208
69,138,242
104,139,184
104,139,244
104,139,228
104,139,221
104,139,208
105,140,198
105,141,211
70,139,209
107,143,184
83,137,182
80,161,187
96,144,234
104,155,181
103,155,242
105,158,185
105,157,183
102,129,180
79,159,198
90,157,196
117,156,195
78,176,205
78,155,202
76,156,193
66,131,210
78,154,199
50,164,202
74,150,231
48,154,192
54,162,221
57,133,251
59,159,297
61,153,285
62,157,204
57,174,216
73,154,235
64,128,295
71,142,212
70,140,298
78,156,273
106,141,281
105,139,279
104,138,277
103,137,274
69,138,276
69,138,233
104,139,277
69,138,276
69,139,277
69,138,275
69,138,276
69,138,276
69,138,276
69,138,181
69,138,183
69,138,276
104,138,181
69,139,242
70,139,183
69,138,220
69,138,276
104,139,196
69,176,199
78,156,195
72,144,195
78,158,201
78,154,192
52,129,236
84,168,296
50,165,194
68,145,232
71,158,230
105,148,193
119,120,281
119,120,279
105,121,287
44,165,281
48,164,188
90,154,219
83,165,291
49,144,194
48,142,189
54,162,217
53,159,265
53,160,215
55,122,298
59,167,299
55,165,273
48,145,245
49,143,296
53,159,212
48,139,184
46,139,186
46,139,186
46,139,185
47,140,186
46,140,182
93,139,186
93,140,187
45,139,181
69,139,183
47,140,183
46,139,220
46,139,200
80,139,200
78,139,199
78,139,200
78,139,196
80,139,201
46,139,200
47,139,190
67,139,203
78,138,188
75,164,203
70,140,229
45,130,188
68,137,275
44,133,187
68,136,194
44,166,204
77,161,215
50,166,219
74,120,225
88,133,299
46,137,183
50,151,251
48,142,298
46,139,185
46,138,275
46,137,275
46,138,275
48,138,275
46,137,183
46,137,183
45,136,182
45,137,182
45,138,181
45,138,180
47,141,188
77,138,192
78,136,183
77,141,271
72,137,182
118,136,183
116,153,184
107,176,283
114,151,265
118,165,291
78,150,236
78,152,265
78,165,290
79,123,198
79,152,204
51,157,232
79,131,210
52,131,199
74,147,261
70,163,230
93,179,180
89,178,181
75,178,181
61,175,180
85,174,180
90,158,186
117,144,256
102,137,184
116,124,230
110,156,216
87,148,187
81,147,221
73,146,197
62,123,186
49,167,185
46,140,283
47,142,189
44,142,295
87,120,228
110,150,221
56,120,181
96,131,198
92,159,200
100,122,188
104,134,184
110,146,182
116,153,193
49,131,235
46,135,254
45,134,264
48,149,227
61,131,255
86,120,192
61,176,190
61,135,264
90,121,188
101,160,275
116,120,265
108,123,213
117,123,216
92,136,207
77,155,180
70,176,180
71,141,217
90,152,229
92,134,186
54,159,182
111,177,180
86,175,212
48,160,216
73,121,271
74,148,246
86,178,180
85,176,182
86,147,228
73,147,197
64,132,265
51,157,295
48,177,180
93,142,184
48,142,236
110,146,221
86,152,221
56,121,188
73,131,198
75,158,200
86,120,226
82,134,207
81,145,266
82,153,204
82,155,280
45,166,216
88,122,264
93,138,269
86,132,256
86,161,197
95,170,190
61,151,192
45,120,187
69,140,221
110,163,283
45,144,224
45,135,216
86,171,242
47,152,249
44,178,249
44,175,244
83,165,233
44,122,194
94,145,222
74,172,235
97,168,239
119,179,193
78,122,184
54,148,189
58,162,286
111,177,252
115,151,272
67,158,221
108,162,231
87,174,283
105,151,191
102,173,246
119,179,193
55,126,288
117,161,188
72,141,218
92,156,290
85,129,294
93,136,181
84,136,180
67,179,180
80,133,180
46,127,180
44,131,264
110,125,267
109,129,265
110,131,299
108,126,275
44,161,211
44,176,220
44,179,221
44,178,219
98,153,264
99,127,217
49,125,193
59,121,287
101,124,282
47,120,265
46,133,264
63,156,259
94,125,203
50,125,261
50,133,261
50,165,204
75,156,203
50,172,298
50,155,266
52,155,293
52,132,231
69,174,209
70,155,288
66,133,233
52,132,265
52,129,231
74,124,259
50,173,211
48,136,291
78,147,205
58,146,224
68,129,292
54,155,184
46,145,260
46,156,231
67,165,265
67,131,233
70,175,209
78,134,229
74,172,235
78,155,233
97,155,294
68,163,255
78,146,234
47,155,288
49,165,233
44,157,202
46,127,291
78,156,205
62,173,291
88,146,234
78,146,205
58,127,291
98,127,214
73,142,220
94,133,204
74,146,204
74,133,233
66,132,204
74,146,204
66,172,226
74,129,232
50,155,213
52,130,265
67,134,255
59,174,278
47,147,220
67,132,299
52,178,295
57,142,260
74,123,213
53,136,291
78,146,205
58,146,224
68,146,185
88,127,214
46,142,260
87,156,290
87,131,230
52,131,231
69,165,204
78,173,209
53,172,229
78,155,213
97,155,294
52,164,208
52,151,294
49,153,267
51,138,275
54,157,290
53,126,291
53,156,228
53,155,231
82,146,233
53,147,205
53,146,258
50,126,234
53,137,238
63,133,221
52,123,204
49,135,233
47,132,232
49,175,204
73,172,233
96,129,290
50,124,186
52,133,199
52,145,209
68,150,299
79,159,235
66,161,241
52,162,244
49,162,243
74,162,244
67,168,251
88,175,264
86,173,259
87,175,261
88,176,264
89,177,265
90,179,180
89,177,269
66,177,265
69,169,255
58,169,252
89,177,180
96,178,190
97,155,194
97,156,194
94,178,186
97,147,194
97,171,194
78,161,194
96,128,289
78,156,214
62,173,231
52,136,291
78,147,205
58,146,224
68,129,215
78,155,186
94,133,221
94,132,204
87,146,204
66,133,232
73,146,204
78,174,229
74,172,289
87,155,215
52,131,231
67,134,265
58,146,241
69,155,288
67,131,197
52,157,293
58,127,289
74,123,260
53,173,291
88,146,292
58,146,205
47,137,291
78,127,214
58,143,259
70,144,260
87,145,223
66,165,265
67,136,243
58,159,204
46,134,271
69,155,277
46,160,297
52,145,235
52,136,204
52,150,289
48,124,291
58,121,293
53,124,289
53,165,204
53,156,223
53,172,233
53,165,266
53,155,281
53,156,234
53,151,213
50,123,193
54,133,193
59,120,298
63,128,288
65,160,204
59,160,197
90,167,222
62,132,213
71,121,215
71,142,221
78,155,272
72,144,181
106,141,212
70,140,279
104,138,242
104,139,277
69,138,189
69,139,223
69,139,219
69,139,279
104,139,278
70,140,199
105,140,280
71,142,213
84,137,181
103,155,180
102,155,180
94,137,182
103,128,183
119,166,183
105,157,220
104,130,182
95,149,273
91,159,273
92,154,217
83,168,212
97,147,216
99,133,211
67,128,198
66,131,199
67,165,299
75,148,234
70,146,199
51,129,217
53,133,236
55,133,294
61,127,266
64,160,204
59,174,241
48,151,276
64,160,225
69,140,280
71,141,299
78,155,272
104,139,294
103,138,275
103,138,277
69,138,276
69,138,276
104,139,269
69,138,223
103,137,275
69,138,276
103,138,275
103,138,276
103,138,275
103,138,276
103,166,299
118,157,181
117,156,274
106,141,184
118,157,181
117,156,181
114,162,284
118,157,196
119,153,191
83,162,193
117,123,232
