61,123,281
53,123,282
54,123,221
45,127,281
45,144,281
82,127,193
55,128,194
82,123,281
82,127,282
61,130,184
61,122,185
82,164,205
82,164,205
82,164,205
82,164,205
82,165,206
88,134,266
117,138,276
69,172,275
82,137,233
115,127,208
95,122,245
63,127,188
66,165,205
69,165,207
82,137,205
45,164,193
61,164,219
102,127,206
108,128,206
73,137,255
73,139,220
55,165,292
46,129,292
110,164,281
92,123,214
82,164,204
82,123,286
82,123,184
82,123,184
44,123,282
73,164,184
82,137,183
73,160,182
73,161,182
114,160,182
55,169,293
73,162,280
46,123,282
84,137,275
81,136,218
80,160,206
81,165,218
44,172,276
103,135,280
79,137,282
73,137,292
73,137,219
82,162,219
46,163,182
73,163,291
69,128,215
87,147,184
97,153,195
87,164,215
97,153,215
88,151,192
63,163,202
55,137,219
82,137,183
82,164,219
73,137,292
73,165,219
82,134,182
47,137,181
47,127,182
55,137,192
55,137,219
66,134,219
66,173,219
55,137,219
55,136,219
66,130,238
95,136,219
93,137,219
55,164,219
45,123,292
73,133,219
64,160,258
65,163,196
66,165,232
65,131,205
64,131,204
64,148,215
64,164,189
55,163,220
82,170,238
55,137,189
55,137,193
113,125,220
82,137,255
53,138,213
110,137,191
56,140,252
82,137,219
81,163,219
76,136,220
82,136,219
82,164,282
55,163,291
55,137,198
57,168,182
72,164,252
56,139,251
111,141,216
70,154,184
108,143,214
96,123,196
84,156,180
83,153,180
118,147,180
102,121,183
103,137,219
73,137,219
74,153,185
73,138,184
72,137,182
73,137,282
46,127,185
72,145,247
74,159,199
82,158,198
56,174,199
55,172,276
58,168,276
55,168,247
54,163,186
55,167,217
55,166,220
63,149,292
66,165,183
64,176,193
63,177,193
64,159,193
61,123,286
61,122,184
55,177,280
82,155,257
46,137,219
46,179,252
46,137,182
73,165,292
110,145,255
82,145,182
46,138,280
46,144,280
68,169,239
67,134,269
54,120,219
47,120,247
55,136,206
71,134,220
56,178,182
73,137,219
55,164,219
55,122,219
55,136,182
55,163,270
64,122,214
58,120,205
64,122,204
64,123,205
65,123,184
64,131,204
116,123,185
119,123,280
73,169,182
71,151,280
92,145,219
44,123,182
73,144,219
49,145,231
54,136,280
55,137,196
55,165,193
53,135,236
67,137,219
63,125,280
62,135,219
66,132,182
68,135,183
59,137,184
64,178,192
65,162,195
62,154,185
65,153,184
68,169,196
77,136,184
68,128,180
68,128,180
65,128,281
46,136,184
110,166,232
55,172,292
69,172,242
46,137,182
46,179,182
45,172,278
46,164,198
55,166,234
48,137,192
54,137,219
55,137,220
109,137,219
103,136,220
53,137,219
99,143,258
105,144,182
46,144,182
53,144,183
102,144,182
58,122,184
55,147,282
62,126,188
62,121,204
66,122,204
81,163,246
113,131,192
82,137,192
113,153,292
105,176,182
97,165,192
57,177,292
72,176,255
115,138,231
83,137,194
109,138,195
70,138,195
53,137,219
82,127,247
57,146,220
55,146,219
56,146,182
109,146,219
46,127,182
57,138,220
110,137,219
57,137,219
110,138,206
82,137,280
62,146,219
62,146,182
61,146,182
109,146,185
46,137,182
55,138,194
109,164,219
56,138,219
70,138,276
69,164,208
91,127,182
109,138,217
68,168,276
70,174,192
69,171,240
68,172,182
69,170,203
95,146,182
91,177,182
92,177,181
73,177,181
55,138,193
68,171,219
82,161,281
82,166,219
81,122,239
69,147,180
94,146,255
92,146,183
73,146,182
72,144,183
74,177,188
95,179,180
74,147,182
73,136,182
65,177,245
46,170,182
45,138,180
56,123,184
46,124,206
46,123,203
44,122,184
116,122,184
116,123,184
116,122,184
116,162,184
116,162,184
115,122,184
97,123,184
116,123,185
116,122,184
116,123,185
116,123,185
116,123,184
116,153,184
61,154,216
116,123,184
116,154,215
112,123,215
102,123,184
104,138,278
96,122,258
117,123,210
116,123,185
116,123,209
61,123,215
61,123,215
61,123,184
44,122,184
82,123,246
92,130,184
113,129,184
80,161,241
92,161,283
81,129,181
103,154,277
102,123,184
92,123,199
92,123,203
82,123,252
61,123,220
61,153,184
51,122,215
82,153,184
82,153,184
61,153,214
61,153,184
53,153,242
92,153,239
67,165,246
68,135,238
69,134,239
69,138,218
68,137,219
68,135,278
55,139,276
55,137,220
109,137,219
73,146,247
111,149,261
111,137,292
53,146,293
45,146,292
62,155,246
50,122,204
110,145,188
73,148,258
82,145,185
76,145,286
47,158,247
73,164,263
67,165,219
62,146,292
61,122,183
54,146,182
108,146,182
68,165,232
69,139,249
69,161,244
68,161,281
67,135,248
82,124,220
109,172,276
69,138,219
99,121,220
111,146,219
108,141,219
73,146,220
73,146,292
81,122,186
61,123,215
73,123,219
82,123,183
82,123,180
47,154,180
64,159,258
67,166,184
62,146,219
61,146,256
53,146,292
53,136,183
67,161,292
68,136,280
67,134,270
69,137,275
82,161,275
79,137,219
55,138,220
82,172,276
79,137,218
115,137,220
55,137,219
56,140,219
55,146,246
82,165,247
56,163,244
61,122,245
82,123,246
48,123,246
47,123,206
54,121,246
48,144,196
46,146,184
47,146,187
47,146,219
46,146,292
109,145,219
68,136,291
68,137,239
69,137,240
69,160,276
69,135,191
67,138,240
54,138,216
68,138,280
82,164,282
95,138,280
68,138,282
82,137,239
82,147,280
82,161,281
57,161,281
91,145,184
61,146,280
61,146,279
61,129,282
92,145,280
82,145,185
82,147,185
82,147,185
82,136,185
114,162,185
115,168,282
61,122,185
61,148,282
115,127,280
115,148,280
82,123,185
82,123,280
118,124,219
116,148,222
118,149,280
118,148,214
54,120,281
54,120,226
82,122,180
55,121,187
92,124,184
117,146,232
113,137,190
116,171,196
117,121,192
117,165,193
114,129,205
117,129,209
113,127,184
115,120,194
110,121,205
118,120,206
109,120,185
114,121,184
61,137,185
82,121,231
109,121,220
108,138,276
54,165,276
108,165,222
108,166,280
108,165,280
110,163,280
108,163,219
108,164,183
109,164,256
45,165,291
109,166,282
108,128,286
109,164,286
108,163,281
82,128,286
108,129,286
110,163,287
54,165,182
108,163,219
73,123,292
73,122,186
73,121,182
109,122,291
73,145,296
46,144,288
54,144,296
55,137,192
55,140,219
69,138,207
82,140,192
61,137,276
68,140,208
110,137,220
108,137,280
109,164,182
110,166,182
108,164,220
108,163,204
107,139,184
109,140,204
109,122,258
109,128,184
108,165,181
107,164,215
55,121,219
109,123,255
73,121,182
73,164,182
109,121,182
109,120,182
109,123,218
109,121,246
55,137,219
109,165,220
110,164,219
108,163,219
108,164,219
108,163,255
109,164,255
109,137,220
109,142,219
109,165,255
109,164,220
61,129,286
109,121,245
103,121,286
101,123,184
51,124,215
82,123,287
108,122,282
119,124,184
55,122,292
110,122,185
46,122,182
110,145,219
73,144,256
46,144,296
72,143,288
55,140,219
55,138,219
68,139,208
61,137,207
69,140,205
69,139,206
108,138,292
108,164,292
108,146,219
73,164,219
110,166,220
109,164,215
109,164,214
108,122,286
109,122,185
108,122,180
82,124,287
109,121,280
108,123,280
109,121,292
110,121,292
111,123,292
108,121,219
109,165,280
108,122,185
54,164,218
108,138,219
109,123,219
109,138,219
82,165,206
82,137,191
108,164,245
109,123,292
55,140,292
83,164,292
82,140,220
46,122,292
108,136,205
82,123,180
90,144,186
108,138,186
90,146,286
91,144,185
92,144,185
91,146,184
46,137,185
73,147,185
109,138,292
108,144,219
110,140,255
90,143,246
108,164,181
82,138,220
55,165,219
109,140,219
108,138,221
109,165,276
108,139,206
83,164,219
55,136,219
82,164,292
82,137,219
110,123,256
109,138,291
108,153,180
82,144,185
82,143,186
110,145,215
90,145,204
108,148,184
89,144,186
93,148,186
90,143,255
109,145,292
109,146,182
90,138,291
110,145,186
108,163,182
108,138,221
107,121,219
83,140,219
108,164,206
109,140,275
109,137,220
109,140,191
46,137,291
108,165,291
82,138,192
81,121,219
109,142,282
90,122,180
108,144,185
82,138,180
92,145,180
82,145,185
117,144,184
46,145,185
108,140,291
73,145,219
73,136,184
110,148,185
91,137,182
109,139,182
92,137,186
91,140,185
77,143,279
68,140,207
110,138,219
82,138,220
108,164,219
110,166,219
109,164,220
109,164,218
108,164,247
55,138,247
82,138,207
46,138,207
46,140,207
76,155,280
76,156,280
77,155,277
78,154,277
92,121,184
61,122,184
92,122,186
62,123,185
116,122,184
116,157,185
116,154,277
92,155,215
80,166,184
62,165,258
85,129,259
86,164,185
82,164,185
92,129,258
83,164,184
92,130,184
92,164,185
82,163,184
82,130,185
88,130,184
92,129,259
82,123,185
92,123,277
62,163,215
62,130,215
92,129,215
92,123,185
62,130,215
92,130,185
62,129,215
92,123,185
92,130,215
92,129,215
92,130,215
92,123,185
92,130,215
62,130,215
92,130,215
92,123,184
93,124,204
92,130,215
48,129,215
72,145,246
53,125,298
44,125,235
82,167,258
68,137,241
54,136,240
68,162,192
69,137,246
69,139,191
69,164,277
55,164,206
69,164,276
69,136,218
73,136,219
55,164,182
45,164,182
82,164,292
82,121,184
61,153,214
92,122,206
92,123,184
82,154,287
61,122,204
92,123,206
46,128,183
46,127,218
109,164,182
73,164,183
91,121,186
53,164,292
80,135,242
69,138,246
54,137,242
69,137,205
69,160,245
57,137,183
53,136,219
49,137,219
46,137,182
73,162,219
73,164,219
67,164,293
46,160,182
82,121,180
92,123,184
92,123,206
92,121,184
61,153,286
62,122,206
91,122,206
54,177,219
54,128,219
55,164,247
55,137,219
73,164,292
82,163,182
68,135,292
68,137,250
68,137,276
68,159,219
68,158,219
66,164,275
109,164,219
55,164,275
73,164,276
82,164,219
115,164,255
104,164,219
109,164,182
109,164,292
82,164,194
82,164,227
55,164,193
82,163,204
82,163,275
55,164,276
65,160,275
63,157,219
62,164,219
54,164,256
55,163,292
54,163,292
68,136,239
68,136,238
68,164,219
68,159,271
79,157,275
65,137,275
55,164,219
76,164,219
114,164,276
70,137,219
82,164,219
77,127,219
54,164,292
65,164,219
94,164,214
63,164,215
96,164,205
64,123,259
51,164,275
55,164,275
63,158,219
61,164,218
61,164,219
55,146,220
54,164,291
109,163,292
69,137,182
68,135,202
68,161,219
68,135,192
78,137,219
66,164,276
109,164,219
108,161,218
109,164,220
119,164,219
109,156,219
109,136,184
109,165,292
109,153,268
78,155,238
78,153,286
109,130,285
81,153,258
108,128,215
108,164,284
108,137,252
108,164,297
73,165,292
54,168,182
56,164,219
69,163,182
68,136,231
68,136,273
68,137,219
68,157,219
76,153,280
103,137,276
109,137,219
59,154,220
108,154,219
79,164,278
108,155,182
110,163,293
109,167,183
75,165,185
109,123,215
108,165,214
66,166,185
108,123,204
108,164,180
108,145,278
108,178,182
58,137,192
82,165,184
55,168,266
108,165,263
109,132,198
108,135,182
68,139,220
68,140,192
79,137,220
67,137,220
110,137,276
77,158,264
79,157,278
76,165,219
73,164,259
67,137,192
46,165,182
107,164,183
108,153,180
109,123,180
81,153,185
82,128,184
51,164,215
108,148,215
80,158,198
114,157,265
108,144,252
111,128,292
110,135,255
68,160,219
68,137,184
69,137,273
68,137,219
79,139,215
71,139,221
82,137,276
78,156,219
79,159,278
109,143,182
73,145,183
74,148,260
74,145,292
109,145,272
73,145,255
73,145,180
82,122,215
74,146,256
74,128,184
108,164,215
68,129,258
66,133,219
63,131,183
62,124,292
58,164,183
57,139,292
56,140,278
56,144,201
62,164,219
82,123,219
62,144,247
45,156,281
61,163,281
54,129,282
45,126,282
45,126,190
46,130,189
45,127,258
55,127,282
82,127,281
76,163,282
61,127,246
61,163,280
62,164,281
61,122,281
51,162,282
54,165,282
68,128,281
82,127,194
82,127,221
57,163,282
61,166,281
76,122,280
61,165,184
82,164,282
82,122,275
82,123,275
82,122,279
61,123,246
54,123,182
54,127,192
54,127,255
54,127,255
54,178,191
95,178,192
64,128,287
109,128,286
82,154,285
51,122,247
61,122,180
61,128,219
46,164,292
91,164,185
45,128,189
46,164,193
68,127,184
45,127,185
60,128,185
61,165,184
61,138,185
115,128,185
115,128,185
82,123,267
82,121,192
103,123,275
53,123,281
95,123,281
82,127,185
109,128,185
54,143,184
45,168,184
82,127,181
82,128,286
82,124,214
61,121,205
61,128,281
61,127,185
116,139,219
44,138,185
82,138,185
54,163,281
82,122,205
64,123,185
45,121,185
63,122,185
82,123,255
51,158,185
53,133,185
60,123,273
54,163,218
103,163,217
55,134,280
103,164,280
103,163,248
102,163,249
103,121,248
103,121,249
103,121,248
103,121,248
103,163,218
103,163,185
53,138,220
60,163,245
53,121,218
103,121,221
102,121,217
68,163,299
80,121,201
103,136,229
103,161,210
74,127,217
83,135,265
75,167,205
86,123,186
53,173,233
111,135,244
53,133,188
59,178,268
104,131,285
63,179,219
90,161,224
45,123,295
91,170,262
112,130,225
115,152,243
60,165,228
96,141,279
107,178,211
79,174,214
63,135,250
80,176,273
55,157,265
90,154,235
85,121,220
54,163,207
119,165,289
102,152,203
51,162,224
103,158,210
114,172,291
103,167,197
73,151,280
112,121,277
84,128,223
91,175,247
105,125,269
118,167,296
111,168,199
69,120,186
66,179,228
47,175,258
83,177,272
