65,139,265
79,122,244
63,124,285
49,126,196
49,127,189
63,157,188
45,120,191
53,125,238
65,126,258
64,125,261
65,139,182
59,131,184
61,122,293
91,122,244
74,122,258
49,154,272
73,158,197
47,122,181
44,140,269
48,123,264
49,132,242
44,122,269
90,135,276
91,137,286
93,140,290
92,140,262
91,137,264
49,164,229
51,134,216
49,164,230
64,129,194
64,155,188
48,130,196
49,123,197
48,133,261
49,139,196
58,139,196
49,130,196
49,123,197
51,120,216
96,120,274
83,120,220
83,133,274
44,160,288
44,133,190
44,139,267
74,149,235
73,120,240
74,122,235
49,122,196
73,122,197
49,123,181
44,122,220
44,122,197
73,146,184
49,123,183
75,149,261
77,128,249
97,128,252
97,128,255
95,132,193
95,127,225
96,129,297
64,129,218
96,128,257
95,127,257
64,128,256
65,129,299
65,130,206
64,130,191
65,161,258
65,161,257
65,163,195
64,159,256
85,162,227
97,130,258
65,160,255
77,129,195
98,131,231
97,162,194
98,130,206
97,161,207
65,162,194
65,162,194
65,161,181
52,130,220
51,179,182
74,146,183
73,178,183
74,130,183
74,166,236
71,165,212
71,166,190
71,165,236
71,165,236
73,167,197
49,170,239
48,122,241
48,170,240
73,171,244
49,145,242
49,171,243
73,170,242
49,169,244
48,146,242
73,145,241
73,145,242
49,148,246
60,146,244
61,153,212
61,139,212
61,143,240
48,145,197
71,143,238
48,145,238
48,165,236
71,142,183
61,143,207
61,144,207
61,148,240
61,145,251
61,121,208
48,143,209
61,167,215
60,167,196
60,167,209
60,144,210
60,122,209
62,144,209
48,167,185
49,167,181
61,144,181
60,122,209
61,168,182
60,122,180
48,179,250
59,178,211
60,169,181
60,169,185
44,169,197
44,170,255
44,169,213
49,123,261
49,131,185
49,139,262
49,122,246
78,131,276
82,122,262
81,146,240
98,166,191
62,153,245
85,148,239
85,134,237
90,124,244
64,134,222
72,133,213
63,132,218
44,122,184
44,134,183
96,130,196
82,124,196
63,132,286
49,133,231
70,133,230
58,164,231
49,130,197
118,121,265
65,122,295
45,133,232
65,134,232
64,133,275
82,133,284
83,125,270
85,126,260
85,126,270
88,132,261
82,123,262
76,123,196
77,126,197
76,169,234
65,163,250
67,164,257
98,132,275
54,134,299
44,131,218
98,132,192
68,160,191
65,164,203
49,172,201
48,172,206
44,132,225
110,131,185
73,145,196
49,132,197
48,121,192
63,135,205
46,123,202
49,121,211
49,134,197
49,123,197
49,178,264
65,120,205
63,148,189
75,148,266
95,130,286
69,144,262
68,140,271
67,129,259
58,139,225
98,123,294
49,130,197
68,166,243
97,161,258
65,124,265
57,143,237
44,143,229
44,175,190
44,133,212
44,131,229
49,134,229
67,122,229
64,171,228
73,171,193
49,123,201
57,150,233
44,123,219
60,124,197
73,122,196
49,122,195
82,122,203
47,123,207
47,127,209
49,123,200
49,130,197
49,123,197
82,124,263
64,124,206
63,126,284
65,125,198
49,123,230
49,123,240
48,158,181
64,139,272
47,139,291
57,123,262
49,149,263
66,167,233
65,130,255
44,126,283
64,128,282
65,163,256
64,159,256
44,139,235
65,174,256
73,130,262
73,147,259
73,145,258
73,146,255
48,128,197
44,159,195
98,129,184
49,126,197
49,129,197
77,120,196
49,120,201
48,124,202
48,120,200
48,134,265
65,131,183
62,123,265
44,139,181
69,139,252
69,139,241
73,145,242
47,122,221
47,127,229
61,127,262
108,139,180
54,120,183
90,127,248
78,134,240
50,121,262
49,155,197
49,131,195
49,131,195
49,131,197
49,122,196
49,175,195
49,131,194
49,131,185
49,131,194
70,138,248
95,141,262
67,124,185
69,174,186
45,138,258
57,138,256
56,172,259
99,174,260
49,176,244
49,131,259
56,167,247
49,151,234
58,144,180
66,164,262
65,176,196
65,151,228
64,139,242
49,130,197
49,123,197
85,157,219
93,144,215
49,158,189
49,123,197
64,128,226
64,163,244
82,134,247
63,162,196
44,120,197
44,137,263
65,130,218
65,164,204
64,178,229
59,178,237
48,179,239
60,120,244
59,120,197
59,122,180
44,129,219
47,140,197
73,170,271
49,122,197
49,167,258
97,139,238
65,136,248
100,166,243
65,133,259
82,134,268
76,145,282
65,140,197
65,122,275
58,131,234
60,159,241
49,130,197
49,123,197
49,127,238
58,130,240
73,159,192
49,123,240
49,125,285
82,120,218
86,142,272
82,129,296
45,137,254
44,131,226
44,128,262
110,150,220
49,148,200
49,122,184
49,122,184
49,146,197
49,124,197
85,133,182
75,141,263
75,122,263
49,123,275
49,158,189
67,133,246
67,134,202
99,133,231
99,134,230
49,164,227
63,178,180
57,139,181
65,139,205
59,159,234
59,179,183
65,137,196
49,147,197
49,129,206
58,131,230
58,139,197
49,123,197
49,144,197
63,153,223
65,130,229
65,129,297
98,130,261
44,130,224
64,160,292
65,130,212
44,160,224
61,122,181
44,122,289
63,125,197
49,148,197
49,150,256
44,131,237
44,131,218
49,172,259
49,162,278
112,166,274
114,124,274
53,174,186
65,123,240
65,150,183
49,139,205
49,124,212
49,131,197
49,156,249
51,175,180
64,130,250
49,123,197
49,130,196
98,123,264
58,129,197
49,124,291
49,124,290
81,120,292
63,160,186
65,161,203
82,166,218
85,128,235
83,130,287
63,173,213
85,131,218
48,144,240
61,148,182
48,148,239
49,146,197
49,123,197
49,131,212
44,131,196
49,122,197
73,123,197
45,122,184
76,176,186
77,156,234
68,120,257
78,123,274
61,146,195
73,122,197
73,133,265
73,139,292
49,123,183
49,140,185
48,122,261
49,122,190
49,120,196
61,122,197
54,122,266
48,122,182
50,122,290
57,141,209
58,146,214
59,126,266
59,126,268
60,146,260
73,127,180
48,173,180
48,179,256
59,177,214
59,177,214
59,122,216
49,178,220
49,178,214
49,122,215
49,178,216
49,122,217
61,122,259
75,167,181
82,168,259
77,124,286
77,125,214
49,147,220
49,132,220
49,120,196
49,123,197
49,122,197
49,131,214
49,172,258
49,122,215
48,135,215
49,131,219
49,132,214
48,122,214
49,122,217
47,179,184
109,142,191
44,139,214
47,122,183
49,131,181
44,131,197
50,140,195
49,131,219
49,131,263
44,139,219
68,139,190
69,136,181
69,176,265
69,124,261
44,179,180
44,131,250
44,135,272
73,145,273
90,151,273
91,149,244
91,149,274
91,148,271
49,124,252
117,120,196
49,155,180
66,130,196
70,169,202
64,166,194
49,130,197
49,131,197
98,129,233
58,131,230
58,124,197
49,131,197
48,120,197
119,120,280
97,122,225
83,128,282
63,126,287
87,165,192
98,130,215
70,150,180
73,122,218
72,120,242
59,122,184
50,160,258
49,165,187
49,141,241
44,124,244
47,175,195
73,125,249
44,155,272
87,148,266
92,149,261
88,133,262
90,148,266
92,137,191
49,133,250
91,152,239
82,177,199
90,170,202
65,167,232
64,155,239
49,130,197
49,123,263
58,130,184
58,123,229
49,130,197
49,123,197
44,120,194
44,122,282
44,120,221
82,132,298
85,133,219
44,175,219
51,147,234
72,135,247
73,120,242
59,122,239
48,122,239
49,153,267
49,160,188
44,138,185
48,123,238
73,128,253
47,122,283
90,148,277
90,148,269
93,153,260
93,146,273
91,149,266
93,138,253
90,139,222
49,148,206
49,160,188
51,160,222
51,166,222
48,122,196
49,130,196
48,133,248
49,131,263
48,122,266
49,144,197
49,144,215
54,126,292
44,120,292
44,135,291
55,124,290
44,163,289
44,131,218
44,141,249
73,146,293
72,120,249
72,138,239
49,146,197
49,123,190
49,138,275
44,131,219
46,132,197
73,122,197
49,154,262
82,148,219
80,133,233
99,132,236
98,134,229
65,130,255
96,128,239
97,129,250
96,128,191
79,130,226
79,128,224
97,130,227
98,130,196
64,129,195
65,164,183
65,162,195
66,129,258
64,129,259
68,134,232
65,131,194
96,128,192
98,130,196
96,161,192
64,159,191
96,160,190
97,161,193
96,127,192
96,129,193
97,161,193
65,130,192
65,164,277
64,172,216
73,146,183
65,143,181
44,144,263
48,166,234
70,165,232
72,168,189
71,167,214
71,166,185
72,167,197
71,167,188
48,122,192
48,168,240
71,167,190
72,167,237
48,166,190
72,167,239
71,166,237
49,165,236
72,169,241
48,167,191
72,145,193
58,157,203
48,168,203
73,145,216
59,145,217
73,146,196
73,146,248
73,146,197
59,170,197
48,169,209
48,168,252
47,168,210
61,168,251
60,143,254
49,166,214
60,167,208
84,168,184
61,123,252
64,160,181
63,159,190
92,123,181
61,151,182
61,153,218
44,152,182
44,154,186
44,149,218
44,151,197
49,150,197
61,151,240
59,150,184
60,150,216
44,149,218
60,150,180
60,149,218
60,146,204
49,131,219
49,134,219
44,175,254
49,131,261
68,146,246
74,153,246
77,169,236
65,167,187
63,152,237
84,140,224
93,140,296
75,126,292
62,126,195
67,135,216
63,122,186
49,122,197
49,123,219
81,121,203
65,122,258
48,159,260
49,123,296
49,133,296
49,132,197
49,134,266
82,122,209
48,121,192
49,126,216
64,133,233
48,121,197
104,122,197
48,139,289
89,120,229
63,125,196
64,128,197
64,128,289
96,129,208
64,129,193
64,129,193
44,128,271
65,132,185
65,130,184
68,139,262
65,151,218
64,129,266
64,130,184
49,130,198
49,123,197
49,135,263
65,162,182
44,131,185
49,123,182
49,123,197
99,124,211
64,124,290
64,128,290
48,126,289
49,123,196
49,123,197
49,145,207
49,130,206
63,122,293
65,126,206
65,123,198
49,125,196
49,128,262
94,125,265
64,126,228
64,129,226
49,127,196
62,129,183
61,128,215
60,120,215
61,120,244
66,134,225
44,167,232
44,136,220
44,122,194
44,135,193
65,129,194
74,149,186
73,148,185
77,120,196
76,128,184
48,121,217
49,121,196
49,122,196
79,120,198
64,124,202
48,128,200
65,121,226
50,135,285
49,130,197
49,144,197
48,131,184
64,122,291
48,121,194
51,155,253
48,122,196
49,123,197
64,128,184
65,130,197
66,132,197
63,124,197
49,132,200
66,132,231
44,120,226
44,120,222
54,142,249
87,155,192
65,155,217
55,132,184
49,122,184
66,121,207
63,128,258
68,146,185
49,123,258
49,122,262
44,147,228
49,132,229
49,124,197
49,132,270
64,127,181
65,122,199
49,127,274
65,123,264
88,126,263
65,152,245
90,131,215
105,124,215
89,124,246
105,128,237
44,123,271
45,128,246
44,131,237
110,129,234
112,125,237
78,134,252
113,156,235
49,173,213
49,141,195
49,139,184
109,139,183
77,127,234
112,133,235
62,144,250
98,135,183
48,145,245
91,134,186
98,139,218
59,122,217
64,123,181
45,158,208
53,153,189
70,153,206
90,153,184
48,154,198
49,125,197
49,128,206
70,133,180
48,130,180
47,132,265
49,123,197
96,127,247
63,131,203
48,121,209
81,131,231
64,132,208
49,133,196
49,133,197
49,130,229
64,128,197
65,130,197
64,126,186
66,121,191
44,120,229
44,133,253
44,120,292
55,178,192
65,160,192
44,141,265
55,131,262
44,122,229
64,155,184
63,167,200
49,163,195
49,167,197
44,159,219
44,131,218
49,122,197
49,147,184
50,120,263
51,121,196
49,121,196
67,123,211
48,133,265
49,139,197
49,131,249
46,125,225
50,123,190
46,131,280
65,166,209
49,130,197
49,123,197
96,127,246
98,131,228
59,124,228
58,144,196
63,129,231
98,132,227
66,166,234
66,131,256
54,131,184
44,133,218
65,165,185
44,137,192
55,122,192
66,133,194
65,167,234
73,168,197
73,122,235
49,133,185
59,146,219
50,122,197
49,122,196
49,124,196
50,130,204
82,124,205
81,130,204
63,123,258
49,143,197
49,123,197
47,129,266
50,127,202
63,126,202
48,127,262
65,130,196
49,122,196
49,144,247
66,131,229
66,130,234
64,130,197
98,123,198
65,120,197
64,126,194
66,127,262
95,142,227
54,174,190
65,161,225
49,132,264
44,131,217
65,133,184
67,135,184
49,122,197
49,134,197
49,133,254
44,131,185
49,136,197
49,123,197
49,123,197
49,122,197
49,131,197
49,124,247
49,127,232
49,129,233
70,129,234
54,130,222
90,139,236
61,133,223
65,140,251
46,138,197
63,127,293
51,139,254
49,179,262
64,141,250
74,127,256
61,159,267
67,144,257
49,122,197
49,131,197
49,132,221
44,122,197
44,131,185
49,132,221
49,131,219
48,131,219
49,131,197
44,122,196
49,131,219
117,122,188
118,176,190
54,134,184
71,156,226
52,160,237
84,174,260
64,176,248
65,166,220
62,132,259
49,135,197
49,144,197
65,163,196
65,163,195
64,140,256
64,129,258
48,130,196
49,123,197
49,122,181
49,145,242
58,144,194
49,130,197
49,129,198
82,161,228
82,162,215
63,162,194
54,128,257
65,133,217
65,174,240
65,134,264
65,172,208
45,122,241
61,122,243
60,122,241
49,121,247
49,122,244
44,131,220
74,122,197
73,123,185
44,135,256
44,137,241
68,136,239
67,134,237
101,133,234
65,122,257
67,132,257
63,133,264
67,131,231
63,125,261
67,136,201
73,153,244
49,123,197
49,122,197
65,129,180
49,130,228
48,162,196
49,123,197
44,129,262
99,120,298
83,120,298
83,120,278
45,129,247
44,130,218
44,133,184
61,144,191
62,145,215
49,130,185
48,122,184
49,164,234
74,123,271
49,132,263
44,148,269
49,148,283
49,148,292
49,165,266
66,131,263
63,121,266
57,131,259
47,132,241
49,144,210
49,123,219
49,132,200
49,131,206
64,160,234
59,177,182
49,144,197
49,144,197
65,123,195
82,144,230
82,123,197
49,124,198
62,144,198
63,127,222
65,129,260
65,130,259
67,129,293
44,168,292
44,161,219
67,132,223
58,168,183
47,122,182
49,122,293
62,140,186
73,148,291
49,137,294
44,132,241
49,127,206
49,147,241
49,148,269
100,167,275
74,133,196
58,154,182
55,147,240
96,133,191
49,165,231
67,123,194
49,124,206
52,163,253
51,169,184
57,167,246
82,130,197
82,127,249
49,131,263
72,130,272
49,128,283
49,125,293
65,129,193
44,128,229
44,168,192
56,120,227
84,128,255
83,167,250
65,167,219
44,122,184
49,148,192
50,148,197
49,122,184
44,175,197
44,122,219
44,123,189
44,123,183
49,147,196
49,123,197
76,122,189
83,167,263
74,123,263
75,122,184
68,121,262
49,122,197
49,122,293
61,127,197
49,123,197
49,127,197
110,127,197
49,122,185
49,122,197
73,139,253
49,123,185
49,123,184
49,122,197
49,122,196
56,147,196
56,141,220
58,128,220
58,127,259
73,174,299
73,173,297
49,179,295
49,179,215
49,178,294
59,170,291
60,171,293
49,178,218
49,132,218
73,139,293
73,172,219
73,172,218
85,172,218
49,173,187
90,172,263
83,130,285
73,122,219
49,123,218
49,131,198
44,131,198
44,123,198
44,123,215
44,122,220
49,123,197
73,122,293
87,122,293
44,131,220
44,123,220
44,123,197
44,172,197
49,131,197
49,131,197
49,122,253
49,162,266
49,163,197
49,160,197
49,158,183
44,158,197
49,155,197
49,132,220
77,132,266
71,140,224
71,123,288
69,134,260
50,153,242
44,128,284
44,122,262
93,144,271
91,137,182
91,137,273
93,138,181
92,137,262
49,144,262
49,136,254
76,153,180
75,131,193
51,124,199
64,166,200
49,123,197
49,122,197
82,136,199
82,164,230
48,129,196
49,171,196
52,129,204
113,130,193
114,126,224
82,130,218
67,161,287
65,130,218
54,130,216
72,139,241
71,122,285
59,122,240
49,122,184
49,159,192
49,122,295
44,131,190
44,132,285
48,127,197
49,138,197
49,141,275
92,138,274
93,144,273
93,153,274
93,153,274
82,145,265
49,124,198
67,154,229
67,174,198
51,165,230
64,166,192
49,123,197
49,130,197
49,123,193
49,165,198
49,130,197
49,130,197
49,144,198
51,123,210
95,121,285
98,126,293
54,160,296
44,124,295
55,130,298
88,145,234
93,139,239
73,121,241
49,122,237
49,146,184
73,122,295
48,131,255
44,131,219
44,132,190
73,126,255
49,139,278
92,139,284
93,144,273
93,141,266
91,139,276
94,142,266
49,144,197
58,137,274
66,133,230
65,130,194
65,133,193
65,131,211
49,144,197
49,144,283
67,157,233
58,128,230
65,130,197
49,130,197
44,122,286
50,122,289
51,129,214
55,170,297
44,163,250
44,137,219
55,138,250
72,143,230
71,137,285
72,143,237
49,122,240
73,122,188
73,123,186
49,132,186
49,132,197
61,131,197
73,123,197
84,137,209
73,145,232
88,142,284
118,122,244
118,120,235
49,120,196
72,120,264
73,122,197
49,123,185
48,120,263
96,120,239
49,120,241
49,120,263
49,140,251
49,123,197
73,120,240
49,123,216
49,142,239
72,145,294
89,144,236
89,143,215
89,142,297
73,142,197
89,143,266
49,142,185
73,141,217
89,142,183
88,142,236
71,142,236
48,122,236
49,132,252
59,122,197
49,123,197
110,172,197
79,122,197
82,165,248
71,168,207
71,148,237
73,168,218
44,122,218
49,131,249
44,127,184
49,170,197
49,172,197
70,169,197
71,169,196
71,171,183
44,153,184
49,167,196
44,168,210
44,169,197
48,158,191
44,157,228
60,122,184
60,122,218
57,130,217
95,129,216
61,155,220
87,124,245
87,124,245
48,121,250
73,134,222
49,136,222
49,122,246
76,140,209
70,172,213
49,122,216
44,124,216
77,122,215
63,120,200
48,120,236
49,124,226
48,159,289
48,132,235
49,123,233
47,122,231
49,126,209
63,160,235
45,127,235
65,155,235
49,122,292
48,120,295
56,123,221
58,122,235
50,130,197
49,123,196
100,122,231
64,127,231
65,120,235
57,171,228
58,133,256
65,125,218
44,128,223
66,122,263
49,122,184
65,133,196
65,162,198
49,123,197
48,123,197
53,138,279
49,123,221
49,138,222
49,154,214
73,122,197
50,125,209
98,124,191
48,124,220
81,157,263
49,123,180
49,123,197
44,123,184
63,122,193
75,122,187
63,122,196
65,121,196
75,165,246
84,168,280
85,131,297
44,131,254
65,132,255
65,132,254
76,156,236
75,155,244
75,134,240
76,134,235
76,169,266
44,135,194
44,138,204
44,174,218
55,122,197
64,159,222
63,174,243
73,123,191
49,167,202
58,135,233
49,165,226
44,131,226
49,132,197
49,121,204
49,124,203
49,124,211
62,123,214
44,135,274
49,120,196
44,135,269
117,124,220
78,160,201
62,123,201
65,122,250
49,123,278
109,144,294
44,169,218
49,122,207
48,143,197
65,123,239
44,160,264
55,120,272
65,120,234
49,120,237
87,141,196
44,166,195
55,131,255
55,122,264
55,122,265
65,166,197
63,122,202
73,123,196
72,122,195
50,178,276
49,147,218
49,131,240
48,131,239
47,120,181
98,120,204
65,122,197
65,121,202
46,122,224
79,179,180
98,122,232
45,136,247
80,122,246
75,121,237
90,130,237
47,127,236
47,123,242
79,127,247
75,136,245
88,127,246
76,126,261
46,146,196
49,157,198
49,122,197
49,123,221
44,122,185
91,123,226
46,122,228
63,153,250
118,176,251
44,176,226
48,124,221
44,122,220
45,151,239
49,178,221
49,123,268
49,124,197
49,123,197
49,123,197
45,120,197
49,120,197
65,162,235
47,124,236
68,158,234
49,130,196
48,123,236
118,120,222
63,155,202
82,129,202
65,121,236
81,123,291
48,132,290
76,139,293
49,122,281
48,122,196
49,122,197
58,161,181
64,162,185
92,153,183
68,169,230
64,162,191
44,130,192
44,175,260
64,122,218
44,135,196
64,122,192
49,122,197
52,161,226
73,151,196
49,178,271
44,131,217
49,131,246
49,131,240
44,130,256
63,124,204
49,153,193
49,122,203
53,127,182
49,123,203
49,123,181
112,124,208
63,120,201
53,129,278
65,123,197
65,127,241
68,129,265
61,134,199
58,122,262
58,124,245
49,162,196
58,123,198
68,158,259
85,138,266
44,128,266
44,128,267
65,131,194
44,130,215
65,124,268
49,122,264
55,122,208
64,126,222
44,122,225
73,123,190
47,123,229
44,135,235
47,122,238
73,123,197
49,123,197
79,121,197
78,157,196
62,157,197
65,127,220
65,122,267
65,143,197
111,121,279
118,120,201
46,122,197
65,130,196
49,123,197
75,123,269
79,120,266
83,124,262
85,127,255
85,127,255
85,127,254
75,157,255
71,157,259
64,127,251
63,126,246
44,166,200
55,166,234
55,138,263
44,122,241
66,122,266
64,163,193
65,122,193
73,123,197
49,122,193
49,155,184
54,124,250
44,122,196
